,ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Meta: _wpcom_is_markdown
77,7605,simple,AA09,Archer Academy Shirts (Long Sleeve),1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,21.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Archer Academy",,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,,,,,,,0,,,,,1
78,7647,simple,AK01,ARK PIONEER ACADEMY BOYS BLAZER,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,26.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Ark Pioneer",,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,,,,,,,0,,,,,1
79,7649,simple,AK02,ARK PIONEER ACADEMY GIRLS BLAZER,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,26.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Ark Pioneer",,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,,,,,,,0,,,,,1
80,7655,simple,AK03,ARK PIONEER BACKPACK,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,17.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Ark Pioneer",,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,,,,,,,0,,,,,1
81,7651,simple,AAAA112276,ARK PIONEER,1,0,visible,,,,,taxable,,0,50,0,0,0.5,24.0,1.0,2.0,1,,,0.0,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Ark Pioneer",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ARK%20P%20TROUSER-500x500.jpg,,,,,,,,,0,,,,,1
82,7653,simple,AAAA112022,Ark Pioneer Pleated Skirt,1,0,visible,,,,,taxable,,0,50,0,0,0.5,24.0,1.0,2.0,1,,,0.0,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Ark Pioneer",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/ARK%20P%20SKIRT-500x500.jpg,,,,,,,,,0,,,,,1
83,7243,variation,,BANNER GREY SHORTS - Age5/6,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Shorts/Banner%20Short-500x500.jpg,,,GS007,,,,,,1,Size,Age5/6,,1.0,1
84,7244,variation,,BANNER GREY SHORTS - Age7/8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Shorts/Banner%20Short-500x500.jpg,,,GS007,,,,,,2,Size,Age7/8,,1.0,1
85,7245,variation,,BANNER GREY SHORTS - Age9/10(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Shorts/Banner%20Short-500x500.jpg,,,GS007,,,,,,3,Size,Age9/10(+£2.00),,1.0,1
86,7246,variation,,BANNER GREY SHORTS - Age4,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Shorts/Banner%20Short-500x500.jpg,,,GS007,,,,,,4,Size,Age4,,1.0,1
87,7247,variation,,BANNER GREY SHORTS - Age11(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Shorts/Banner%20Short-500x500.jpg,,,GS007,,,,,,5,Size,Age11(+£2.00),,1.0,1
88,7248,variable,GS007,BANNER GREY SHORTS,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,9.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Primary Schools,Tudor School",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Shorts/Banner%20Short-500x500.jpg,,,,,,,,,0,Size,"Age5/6,Age7/8,Age9/10(+£2.00),Age4,Age11(+£2.00)",1.0,1.0,1
89,7776,variation,,Bishop Douglass  Kilt - 24(20),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,34.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/Bishop%20kilt-500x500.jpg,,,BD05,,,,,,1,Waist Size,24(20),,1.0,1
90,7777,variation,,Bishop Douglass  Kilt - 26(22)(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,34.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/Bishop%20kilt-500x500.jpg,,,BD05,,,,,,2,Waist Size,26(22)(+£1.00),,1.0,1
91,7778,variation,,Bishop Douglass  Kilt - 28(22)(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,34.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/Bishop%20kilt-500x500.jpg,,,BD05,,,,,,3,Waist Size,28(22)(+£2.00),,1.0,1
92,7779,variation,,Bishop Douglass  Kilt - 30(22)(+£8.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,34.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/Bishop%20kilt-500x500.jpg,,,BD05,,,,,,4,Waist Size,30(22)(+£8.00),,1.0,1
93,7780,variation,,Bishop Douglass  Kilt - 32(22)(+£8.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,34.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/Bishop%20kilt-500x500.jpg,,,BD05,,,,,,5,Waist Size,32(22)(+£8.00),,1.0,1
94,7781,variation,,Bishop Douglass  Kilt - 32(24)(+£8.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,34.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/Bishop%20kilt-500x500.jpg,,,BD05,,,,,,6,Waist Size,32(24)(+£8.00),,1.0,1
95,7782,variation,,Bishop Douglass  Kilt - 34(24)(+£9.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,34.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/Bishop%20kilt-500x500.jpg,,,BD05,,,,,,7,Waist Size,34(24)(+£9.00),,1.0,1
96,7783,variation,,Bishop Douglass  Kilt - 36(24)(+£9.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,34.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/Bishop%20kilt-500x500.jpg,,,BD05,,,,,,8,Waist Size,36(24)(+£9.00),,1.0,1
97,7784,variation,,Bishop Douglass  Kilt - 38(24)(+£9.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,34.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/Bishop%20kilt-500x500.jpg,,,BD05,,,,,,9,Waist Size,38(24)(+£9.00),,1.0,1
98,7785,variable,BD05,Bishop Douglass  Kilt,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,34.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Bishop Douglass Catholic School (Finchley)",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/Bishop%20kilt-500x500.jpg,,,,,,,,,0,Waist Size,"24(20),26(22)(+£1.00),28(22)(+£2.00),30(22)(+£8.00),32(22)(+£8.00),32(24)(+£8.00),34(24)(+£9.00),36(24)(+£9.00),38(24)(+£9.00)",1.0,1.0,1
99,7788,variation,,Bishop Douglass  Navy Polo Shirt - Age11/12,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/Bishop%20D%20polo-500x500.jpg,,,BD06,,,,,,1,Size,Age11/12,,1.0,1
100,7789,variation,,Bishop Douglass  Navy Polo Shirt - Age13(+£4.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/Bishop%20D%20polo-500x500.jpg,,,BD06,,,,,,2,Size,Age13(+£4.00),,1.0,1
101,7790,variation,,Bishop Douglass  Navy Polo Shirt - Age14/15(+£4.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/Bishop%20D%20polo-500x500.jpg,,,BD06,,,,,,3,Size,Age14/15(+£4.00),,1.0,1
102,7791,variation,,Bishop Douglass  Navy Polo Shirt - SmallAdult(+£4.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/Bishop%20D%20polo-500x500.jpg,,,BD06,,,,,,4,Size,SmallAdult(+£4.00),,1.0,1
103,7792,variation,,Bishop Douglass  Navy Polo Shirt - Medium(+£4.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/Bishop%20D%20polo-500x500.jpg,,,BD06,,,,,,5,Size,Medium(+£4.00),,1.0,1
104,7793,variation,,Bishop Douglass  Navy Polo Shirt - Large(+£4.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/Bishop%20D%20polo-500x500.jpg,,,BD06,,,,,,6,Size,Large(+£4.00),,1.0,1
105,7794,variation,,Bishop Douglass  Navy Polo Shirt - ExtraLarge(+£4.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,9.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/Bishop%20D%20polo-500x500.jpg,,,BD06,,,,,,7,Size,ExtraLarge(+£4.00),,1.0,1
106,7795,variable,BD06,Bishop Douglass  Navy Polo Shirt,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,9.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Bishop Douglass Catholic School (Finchley)",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/Bishop%20D%20polo-500x500.jpg,,,,,,,,,0,Size,"Age11/12,Age13(+£4.00),Age14/15(+£4.00),SmallAdult(+£4.00),Medium(+£4.00),Large(+£4.00),ExtraLarge(+£4.00)",1.0,1.0,1
107,7768,variation,,Bishop Douglass  Tie - BlueYear7,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,7.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/BD%20blue%20tie-500x500.jpg,,,BD04,,,,,,1,Colour,BlueYear7,,1.0,1
108,7769,variation,,Bishop Douglass  Tie - PurpleYear8,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,7.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/BD%20blue%20tie-500x500.jpg,,,BD04,,,,,,2,Colour,PurpleYear8,,1.0,1
109,7770,variation,,Bishop Douglass  Tie - YellowYear9,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,7.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/BD%20blue%20tie-500x500.jpg,,,BD04,,,,,,3,Colour,YellowYear9,,1.0,1
110,7771,variation,,Bishop Douglass  Tie - OrangeYear10,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,7.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/BD%20blue%20tie-500x500.jpg,,,BD04,,,,,,4,Colour,OrangeYear10,,1.0,1
111,7772,variation,,Bishop Douglass  Tie - GreenYear11,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,7.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/BD%20blue%20tie-500x500.jpg,,,BD04,,,,,,5,Colour,GreenYear11,,1.0,1
112,7773,variable,BD04,Bishop Douglass  Tie,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,7.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Bishop Douglass Catholic School (Finchley)",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/BD%20blue%20tie-500x500.jpg,,,,,,,,,0,Colour,"BlueYear7,PurpleYear8,YellowYear9,OrangeYear10,GreenYear11",1.0,1.0,1
113,7812,variation,,Bishop Douglass  Track Bottom - ExtraSmall,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,16.95,,,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,BD09,,,,,,1,Size,ExtraSmall,,1.0,1
114,7813,variation,,Bishop Douglass  Track Bottom - SmallAdult,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,16.95,,,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,BD09,,,,,,2,Size,SmallAdult,,1.0,1
115,7814,variation,,Bishop Douglass  Track Bottom - Medium(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,16.95,,,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,BD09,,,,,,3,Size,Medium(+£3.00),,1.0,1
116,7815,variation,,Bishop Douglass  Track Bottom - Large(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,16.95,,,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,BD09,,,,,,4,Size,Large(+£3.00),,1.0,1
117,7816,variation,,Bishop Douglass  Track Bottom - ExtraLarge(+£3.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,16.95,,,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,BD09,,,,,,5,Size,ExtraLarge(+£3.00),,1.0,1
118,7817,variable,BD09,Bishop Douglass  Track Bottom,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,16.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Bishop Douglass Catholic School (Finchley)",,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,,,,,,,0,Size,"ExtraSmall,SmallAdult,Medium(+£3.00),Large(+£3.00),ExtraLarge(+£3.00)",1.0,1.0,1
119,7805,variation,,Bishop Douglass  Tracksuit Top - ExtraSmall,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,21.95,,,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,BD08,,,,,,1,Size,ExtraSmall,,1.0,1
120,7806,variation,,Bishop Douglass  Tracksuit Top - SmallAdult,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,21.95,,,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,BD08,,,,,,2,Size,SmallAdult,,1.0,1
121,7807,variation,,Bishop Douglass  Tracksuit Top - Medium(+£9.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,21.95,,,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,BD08,,,,,,3,Size,Medium(+£9.00),,1.0,1
122,7808,variation,,Bishop Douglass  Tracksuit Top - Large(+£9.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,21.95,,,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,BD08,,,,,,4,Size,Large(+£9.00),,1.0,1
123,7809,variable,BD08,Bishop Douglass  Tracksuit Top,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,21.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Bishop Douglass Catholic School (Finchley)",,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,,,,,,,0,Size,"ExtraSmall,SmallAdult,Medium(+£9.00),Large(+£9.00)",1.0,1.0,1
124,7764,variation,,Bishop Douglass  V-Neck Jumper - 32(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,20.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/Bishop%20V%20neck-500x500.jpg,,,BD03,,,,,,1,Chest Size,32(+£2.00),,1.0,1
125,7765,variable,BD03,Bishop Douglass  V-Neck Jumper,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,20.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Bishop Douglass Catholic School (Finchley)",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Bishop%20D/Bishop%20V%20neck-500x500.jpg,,,,,,,,,0,Chest Size,32(+£2.00),1.0,1.0,1
126,7746,variation,,Bishop Douglass Boy's Blazer - 30,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,30.95,,,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,BD01,,,,,,1,Chest Size,30,,1.0,1
127,7747,variation,,Bishop Douglass Boy's Blazer - 32,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,30.95,,,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,BD01,,,,,,2,Chest Size,32,,1.0,1
128,7748,variation,,Bishop Douglass Boy's Blazer - 34,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,30.95,,,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,BD01,,,,,,3,Chest Size,34,,1.0,1
129,7749,variation,,Bishop Douglass Boy's Blazer - 36,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,30.95,,,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,BD01,,,,,,4,Chest Size,36,,1.0,1
130,7750,variation,,Bishop Douglass Boy's Blazer - 38(+£9.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,30.95,,,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,BD01,,,,,,5,Chest Size,38(+£9.00),,1.0,1
131,7751,variation,,Bishop Douglass Boy's Blazer - 40(+£9.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,30.95,,,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,BD01,,,,,,6,Chest Size,40(+£9.00),,1.0,1
132,7752,variable,BD01,Bishop Douglass Boy's Blazer,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,30.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Bishop Douglass Catholic School (Finchley)",,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,,,,,,,0,Chest Size,"30,32,34,36,38(+£9.00),40(+£9.00)",1.0,1.0,1
133,7755,variation,,Bishop Douglass Girl's Blazer - 30,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,30.95,,,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,BD02,,,,,,1,Chest Size,30,,1.0,1
134,7756,variation,,Bishop Douglass Girl's Blazer - 32,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,30.95,,,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,BD02,,,,,,2,Chest Size,32,,1.0,1
135,7757,variation,,Bishop Douglass Girl's Blazer - 34,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,30.95,,,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,BD02,,,,,,3,Chest Size,34,,1.0,1
136,7758,variation,,Bishop Douglass Girl's Blazer - 36,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,30.95,,,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,BD02,,,,,,4,Chest Size,36,,1.0,1
137,7759,variation,,Bishop Douglass Girl's Blazer - 38(+£9.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,30.95,,,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,BD02,,,,,,5,Chest Size,38(+£9.00),,1.0,1
138,7760,variation,,Bishop Douglass Girl's Blazer - 40(+£9.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,30.95,,,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,BD02,,,,,,6,Chest Size,40(+£9.00),,1.0,1
139,7761,variable,BD02,Bishop Douglass Girl's Blazer,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,30.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Bishop Douglass Catholic School (Finchley)",,,https://genesisairway.com/wp-content/uploads/2019/05/no-image.jpg,,,,,,,,,0,Chest Size,"30,32,34,36,38(+£9.00),40(+£9.00)",1.0,1.0,1
140,7798,variation,,Bishop Douglass PE Shorts - 26/28,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,6.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fbs/Bishop%20PE%20short-500x500.jpeg,,,BD07,,,,,,1,Waist Size,26/28,,1.0,1
141,7799,variation,,Bishop Douglass PE Shorts - 30/32(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,6.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fbs/Bishop%20PE%20short-500x500.jpeg,,,BD07,,,,,,2,Waist Size,30/32(+£1.00),,1.0,1
142,7800,variation,,Bishop Douglass PE Shorts - 34/36(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,6.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fbs/Bishop%20PE%20short-500x500.jpeg,,,BD07,,,,,,3,Waist Size,34/36(+£1.00),,1.0,1
143,7801,variation,,Bishop Douglass PE Shorts - 38/40(+£2.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,6.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fbs/Bishop%20PE%20short-500x500.jpeg,,,BD07,,,,,,4,Waist Size,38/40(+£2.00),,1.0,1
144,7802,variable,BD07,Bishop Douglass PE Shorts,1,0,visible,. ,. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,6.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Bishop Douglass Catholic School (Finchley)",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/fbs/Bishop%20PE%20short-500x500.jpeg,,,,,,,,,0,Waist Size,"26/28,30/32(+£1.00),34/36(+£1.00),38/40(+£2.00)",1.0,1.0,1
145,10311,variation,,Black Back Pack - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/basic/995%20blk%20bckpck-500x500.jpg,,,PB1,,,,,,1,Size,OneSizeFitsAll,,1.0,1
146,10312,variable,PB1,Black Back Pack,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,11.95,"Schoolwear,Schoolwear > ,Accessories,Back Pack",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/basic/995%20blk%20bckpck-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
147,10319,variation,,Black Junior Back Pack - OneSizeFitsAll,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,11.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/basic/895%20blck%20bckpck-500x500.jpg,,,PB3,,,,,,1,Size,OneSizeFitsAll,,1.0,1
148,10320,variable,PB3,Black Junior Back Pack,1,0,visible,,,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,11.95,"Schoolwear,Schoolwear > ,Accessories,Back Pack",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/basic/895%20blck%20bckpck-500x500.jpg,,,,,,,,,0,Size,OneSizeFitsAll,1.0,1.0,1
149,8491,variation,,"Black Junior Slim Fit Trouser, Flat Front, Elastic Back (Boys) - Age10/11R",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/944_dt-500x500.jpg,,,BT001,,,,,,1,Size,Age10/11R,,1.0,1
150,8492,variation,,"Black Junior Slim Fit Trouser, Flat Front, Elastic Back (Boys) - Age11/12R",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/944_dt-500x500.jpg,,,BT001,,,,,,2,Size,Age11/12R,,1.0,1
151,8493,variation,,"Black Junior Slim Fit Trouser, Flat Front, Elastic Back (Boys) - Age12/13R(+£2.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/944_dt-500x500.jpg,,,BT001,,,,,,3,Size,Age12/13R(+£2.00),,1.0,1
152,8494,variation,,"Black Junior Slim Fit Trouser, Flat Front, Elastic Back (Boys) - Age12/13R(+£2.00)",1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,15.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/944_dt-500x500.jpg,,,BT001,,,,,,4,Size,Age12/13R(+£2.00),,1.0,1
153,8495,variable,BT001,"Black Junior Slim Fit Trouser, Flat Front, Elastic Back (Boys)",1,0,visible,Code: DL944  Colour: Black. ,Code: DL944  Colour: Black. ,,,taxable,,1,50,0,0,0.5,24.0,1.0,2.0,1,,,15.95,"Schoolwear,Schoolwear > ,Specialist Schoolwear,Secondary Schools,Compton school",,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Trousers/944_dt-500x500.jpg,,,,,,,,,0,Size,"Age10/11R,Age11/12R,Age12/13R(+£2.00),Age12/13R(+£2.00)",1.0,1.0,1
154,10492,variation,,Black P.E Shorts (Boys) - 20/22,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,6.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Shorts/Black%20PE%20short-500x500.jpg,,,BS01,,,,,,1,Short sizes,20/22,,1.0,1
155,10493,variation,,Black P.E Shorts (Boys) - 24/26,1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,6.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Shorts/Black%20PE%20short-500x500.jpg,,,BS01,,,,,,2,Short sizes,24/26,,1.0,1
156,10494,variation,,Black P.E Shorts (Boys) - 28/30(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,6.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Shorts/Black%20PE%20short-500x500.jpg,,,BS01,,,,,,3,Short sizes,28/30(+£1.00),,1.0,1
157,10495,variation,,Black P.E Shorts (Boys) - 32/34(+£1.00),1,0,visible,,,,,taxable,parent,1,50,0,0,,,,,0,,,6.95,,,,https://www.braggsschoolwear.co.uk/image/cache/catalog/Shorts/Black%20PE%20short-500x500.jpg,,,BS01,,,,,,4,Short sizes,32/34(+£1.00),,1.0,1
